CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,Volume,VolumeUSD,DateTime
1558656000,87.71,89.5,84.65,88.63,134400.43546004698,11704761.026303263,2019-05-24
1558742400,88.66,103.8,88.02,100.48,277855.84315760847,27037061.91431631,2019-05-25
1558828800,100.49,105.0,98.82,102.7,247446.40918989986,25220865.52461885,2019-05-26
1558915200,102.7,113.89,98.75,111.0,240250.23550886795,24890699.806723766,2019-05-27
1559001600,111.0,122.0,110.16,116.37,296215.09831574355,33787454.95944237,2019-05-28
1559088000,116.37,118.3,111.36,114.8,186601.48245275926,21388989.445099548,2019-05-29
1559174400,114.78,118.23,108.9,115.06,196128.2903316879,22432572.091426678,2019-05-30
1559260800,115.08,120.24,102.19,107.77,248266.4516291694,28339386.218808267,2019-05-31
1559347200,107.78,114.88,104.62,114.54,215210.42929011656,23438692.747682218,2019-06-01
1559433600,114.6,116.26,110.9,112.29,179609.839723015,20387775.460644253,2019-06-02
1559520000,112.28,116.34,111.17,114.38,143780.01827078153,16383976.078140957,2019-06-03
1559606400,114.46,116.01,105.13,106.04,179346.91686928025,20081857.42982236,2019-06-04
1559692800,105.9,106.85,98.22,102.16,274413.4345511706,28330694.597537503,2019-06-05
1559779200,102.23,105.19,100.22,103.67,176789.53167827587,18155428.2391261,2019-06-06
1559865600,103.65,111.96,101.04,111.14,185855.13104256373,19523220.867664192,2019-06-07
1559952000,111.26,120.75,109.5,116.74,206665.06793974803,23715147.451325923,2019-06-08
1560038400,116.77,119.5,113.63,117.96,199917.06452857977,23248459.63920526,2019-06-09
1560124800,117.97,118.92,111.4,114.69,215756.91605578296,24950810.498280242,2019-06-10
1560211200,114.66,130.1,112.5,129.29,230450.42317047762,28000424.657707974,2019-06-11
1560297600,129.23,138.48,125.18,135.71,226578.21426388342,29420225.968163665,2019-06-12
1560384000,135.74,143.14,130.13,135.31,223124.14362134197,30619483.97906502,2019-06-13
1560470400,135.43,136.48,128.05,130.63,209251.6631279567,27941623.414820395,2019-06-14
1560556800,130.59,132.75,125.37,132.09,219796.58234325572,28504647.17805871,2019-06-15
1560643200,131.97,139.33,131.97,137.55,132740.64608205773,17975124.46459069,2019-06-16
1560729600,137.44,138.13,133.23,136.47,158861.99145374505,21512947.887206726,2019-06-17
1560816000,136.47,136.79,131.89,133.78,121814.32911464687,16406786.200164083,2019-06-18
1560902400,133.82,136.77,128.48,135.33,185996.60004562666,24690702.554064773,2019-06-19
1560988800,135.3,139.4,133.57,136.45,168368.66275178423,23029251.965509042,2019-06-20
1561075200,136.43,136.79,133.22,135.44,136138.68110256063,18400629.380206075,2019-06-21
1561161600,135.44,141.02,135.31,138.44,172599.03312886355,23725583.106509376,2019-06-22
1561248000,138.51,145.78,137.24,142.28,272784.97750940465,38524070.308129504,2019-06-23
1561334400,142.28,143.29,136.3,137.51,203658.56335658653,28726478.40350255,2019-06-24
1561420800,137.48,137.51,132.9,135.74,149157.39300526175,20208938.931536753,2019-06-25
1561507200,135.72,138.57,130.0,136.32,171658.15913752504,23174309.68525622,2019-06-26
1561593600,136.36,138.49,127.88,132.29,234308.64465501794,31716779.166045595,2019-06-27
1561680000,132.16,133.49,111.81,115.96,266080.6006689448,32337398.025926817,2019-06-28
1561766400,115.96,122.12,114.54,120.09,187985.31252303426,22230339.934754964,2019-06-29
1561852800,120.04,137.0,116.35,133.87,208020.72667331444,26308212.492552996,2019-06-30
1561939200,133.91,137.3,120.49,123.2,252187.47864242666,32910701.61640201,2019-07-01
1562025600,123.2,127.08,113.82,123.2,232728.6085564266,28345817.111988194,2019-07-02
1562112000,123.2,124.0,112.74,118.82,174610.8081051426,20563794.838780347,2019-07-03
1562198400,118.82,123.22,117.0,121.34,154382.37791318668,18542678.446231484,2019-07-04
1562284800,121.33,126.71,118.6,119.57,160205.0296541617,19572909.60884463,2019-07-05
1562371200,119.44,120.98,116.23,118.34,109679.51943456205,13040894.808661982,2019-07-06
1562457600,118.32,121.72,117.2,118.36,86901.99440476982,10347401.760543356,2019-07-07
1562544000,118.32,120.39,116.95,119.53,81005.86481977387,9605577.848887628,2019-07-08
1562630400,119.53,125.0,117.84,122.94,127339.17799613635,15288300.136709156,2019-07-09
1562716800,122.92,123.96,117.74,119.22,130471.85597706249,15734527.603092683,2019-07-10
1562803200,119.25,120.15,100.0,108.35,209927.18603075322,23468446.768035077,2019-07-11
1562889600,108.32,108.34,95.28,103.01,244057.66584691155,24974268.34628763,2019-07-12
1562976000,102.99,107.0,100.65,104.91,155538.02819642602,16215514.311275627,2019-07-13
1563062400,104.97,105.0,97.7,101.06,170638.86259504635,17362210.923036847,2019-07-14
1563148800,101.04,102.0,87.68,89.71,202214.81196472584,18953253.26270142,2019-07-15
1563235200,89.6,93.01,84.7,90.38,227245.47438338937,20226094.047208335,2019-07-16
1563321600,90.36,91.9,76.5,79.64,214976.71467530268,18346386.433623236,2019-07-17
1563408000,79.67,94.54,76.8,90.01,203604.64347967374,17305306.501317378,2019-07-18
1563494400,90.0,104.4,86.93,101.1,195698.6070445547,18460481.822439227,2019-07-19
1563580800,101.1,101.28,94.81,98.25,156375.7560909063,15287784.69914842,2019-07-20
1563667200,98.27,105.53,97.39,100.28,129079.48800908013,12945438.478585655,2019-07-21
1563753600,100.29,101.39,96.44,98.18,101572.30423246116,10026239.72757433,2019-07-22
