CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,Volume,VolumeUSD,DateTime
1551744000,47.9049,48.1826,44.7317,45.8258,819598.706,37709581.3574105,2019-03-05
1551830400,45.8327,54.1454,45.4208,52.5692,1121914.501,53804059.6901941,2019-03-06
1551916800,52.5608,56.6569,51.1876,55.3596,1016592.47,54957285.029818,2019-03-07
1552003200,55.3993,59.0016,53.9344,56.7769,1158920.528,65266336.5685049,2019-03-08
1552089600,56.7776,57.5434,54.3529,55.5896,756765.099,42603759.4918364,2019-03-09
1552176000,55.6219,59.4494,55.4429,57.854,622278.823,35809853.0607843,2019-03-10
1552262400,57.7602,58.0116,55.9515,56.6596,1165674.848,66076875.5342435,2019-03-11
1552348800,56.632,57.3093,54.0604,54.8439,1699436.659,94091841.7122841,2019-03-12
1552435200,54.8587,56.939,52.3548,56.5709,1087069.205,59928221.2744274,2019-03-13
1552521600,56.5721,56.7617,54.3999,55.2959,1066760.548,59579942.7369165,2019-03-14
1552608000,55.2744,58.0628,53.1803,55.9052,665997.296,37069870.3662229,2019-03-15
1552694400,55.978,59.0461,55.9449,58.4887,485412.281,28005483.838274,2019-03-16
1552780800,58.4875,61.9044,58.4153,61.1709,841122.198,51017277.8641378,2019-03-17
1552867200,61.1814,61.2679,59.6711,60.4991,1261060.109,76447809.5779812,2019-03-18
1552953600,60.5357,62.45,58.2692,59.201,966263.907,58073471.7224601,2019-03-19
1553040000,59.2011,59.845,58.27,59.4783,633255.745,37509263.7142491,2019-03-20
1553126400,59.4868,60.66,57.1008,60.2936,1151201.625,68491542.9850387,2019-03-21
1553212800,60.3143,60.5929,57.2911,58.5704,869227.572,51477946.0127766,2019-03-22
1553299200,58.5263,59.5447,58.0593,59.2202,1194324.242,70493287.1138762,2019-03-23
1553385600,59.2237,61.64,58.9589,60.9212,1365718.543,82278251.0065953,2019-03-24
1553472000,60.9076,60.9076,58.8818,59.8173,1451780.203,86711802.2413326,2019-03-25
1553558400,59.8095,60.6328,58.197,59.0248,1321493.201,78469870.979262,2019-03-26
1553644800,59.1084,59.2649,57.4245,58.7626,459389.315,26895621.3486662,2019-03-27
1553731200,58.7581,61.7704,58.545,61.4551,1490687.997,90344920.7936028,2019-03-28
1553817600,61.4614,61.4614,60.2067,60.5605,1344454.903,81499110.5813417,2019-03-29
1553904000,60.5613,61.7491,60.1668,61.389,1512910.87,92155200.0447366,2019-03-30
1553990400,61.4024,61.5512,59.9,60.4409,975536.625,59241797.0602056,2019-03-31
1554076800,60.436,60.699,59.875,60.5008,991715.322,59771729.752556,2019-04-01
1554163200,60.4826,60.8558,60.0946,60.4699,1636057.932,98910913.5632417,2019-04-02
1554249600,60.4815,78.3001,60.198,76.8022,1460880.335,98165691.859674,2019-04-03
1554336000,76.792,98.1019,76.032,85.1948,1013312.454,84729362.5249875,2019-04-04
1554422400,85.1478,89.7926,80.4193,84.737,903490.271,77254368.220089,2019-04-05
1554508800,84.7872,89.8,84.2401,88.1974,964431.671,84189624.4392477,2019-04-06
1554595200,88.1097,97.4182,85.1194,92.2387,1093364.426,97986719.380676,2019-04-07
1554681600,92.2906,95.4032,89.0,91.6675,1033653.008,95745378.228139,2019-04-08
1554768000,91.5475,93.5649,85.2603,88.6255,713213.623,63266612.257285,2019-04-09
1554854400,88.5527,88.6487,82.8656,86.1841,820241.701,70779882.7016527,2019-04-10
1554940800,86.1293,90.8591,85.9382,88.1128,677879.185,59442197.7112634,2019-04-11
1555027200,88.3019,88.3883,74.6054,78.9472,629160.024,49776302.3195271,2019-04-12
1555113600,78.9356,80.4239,74.8614,78.4103,1199167.522,93847003.7113891,2019-04-13
1555200000,78.3764,80.9698,75.6003,77.6894,1076075.597,84419613.9739233,2019-04-14
1555286400,77.6057,83.3497,76.2,83.3184,1091422.994,85629782.1932993,2019-04-15
1555372800,83.3571,84.3439,74.9735,78.0574,1022805.543,82996476.3704906,2019-04-16
1555459200,78.0558,81.3033,77.0848,80.3071,924724.983,72881761.6552777,2019-04-17
1555545600,80.3041,81.475,78.05,78.7847,528310.923,41935860.032976,2019-04-18
1555632000,78.784,83.5652,78.6687,81.692,559934.776,45226572.1415754,2019-04-19
1555718400,81.6892,83.1764,79.6749,81.9665,627568.685,50918239.6886376,2019-04-20
1555804800,81.9687,82.579,79.4725,81.1402,299912.531,24294610.0823454,2019-04-21
1555891200,81.1399,81.7537,73.088,76.6615,548276.977,42684167.0648589,2019-04-22
1555977600,76.5763,77.6,74.9081,76.4819,732120.983,55778590.7735834,2019-04-23
1556064000,76.4924,79.1251,73.4052,73.6821,659804.748,50859934.1743554,2019-04-24
1556150400,73.7004,74.5855,70.0,72.8348,1151532.297,82902814.3435786,2019-04-25
1556236800,72.8608,74.3447,70.6314,71.794,2133795.111,155737455.815546,2019-04-26
1556323200,71.8424,76.4815,70.326,73.9103,1327550.13,97399393.2893098,2019-04-27
1556409600,73.938,74.041,71.9185,72.2616,1054255.135,76884624.2186586,2019-04-28
1556496000,72.2709,72.6409,69.0178,69.8556,1043795.975,74032702.304724,2019-04-29
1556582400,69.9507,70.3549,66.47,67.829,680539.628,46526036.450361,2019-04-30
1556668800,67.8291,74.6762,67.8291,74.2671,906350.743,64350714.6549764,2019-05-01
1556755200,74.2934,75.495,71.9097,73.347,554053.585,40467208.2906807,2019-05-02
1556841600,73.3514,74.3979,72.7373,73.6594,372128.792,27333243.1033328,2019-05-03
1556928000,73.6591,80.6734,73.384,79.2721,570535.439,44796392.1716974,2019-05-04
1557014400,79.2801,82.6883,74.642,77.8478,1079536.88,85278981.2467316,2019-05-05
1557100800,77.8292,78.0652,75.4416,75.5905,563380.643,43093388.7577939,2019-05-06
1557187200,75.5994,76.9053,71.6181,74.9497,657248.856,49096618.8144093,2019-05-07
1557273600,74.9712,78.6499,73.6789,74.5468,845839.637,64490018.2507709,2019-05-08
1557360000,74.6246,75.46,72.5,74.3788,1281355.897,95087590.7723497,2019-05-09
1557446400,74.4144,75.8208,72.7756,74.1766,1481971.846,109770562.3850347,2019-05-10
1557532800,74.2019,79.4,72.7467,77.0915,1045249.792,78870304.9413774,2019-05-11
1557619200,77.0696,95.2,77.0696,87.5885,944263.48,80499840.0534415,2019-05-12
1557705600,87.3501,93.8273,83.653,84.8298,1154227.491,100629203.525456,2019-05-13
1557792000,84.7794,92.7999,84.3535,87.722,1147165.903,100409898.7229858,2019-05-14
1557878400,87.6071,94.0,86.7057,91.5919,1122847.082,101719844.4804539,2019-05-15
1557964800,91.7578,104.0348,90.6745,102.1039,1274563.025,121662492.074652,2019-05-16
1558051200,101.9554,107.0,90.9697,95.4468,1101919.229,108967157.3228226,2019-05-17
1558137600,95.4925,97.2783,84.393,89.5926,1019453.744,90245461.6894421,2019-05-18
1558224000,89.7404,90.3963,85.0405,86.5716,959670.768,83922512.3062424,2019-05-19
1558310400,86.4565,96.8553,86.2175,94.5933,946658.101,87500342.5234599,2019-05-20
1558396800,94.7249,94.725,87.16,91.1001,1208655.343,109783861.4859615,2019-05-21
1558483200,91.0428,92.9631,88.9,90.8504,620429.123,56427301.7300721,2019-05-22
1558569600,90.7803,91.9543,85.8477,87.8492,1043568.022,94048489.4130835,2019-05-23
1558656000,87.9338,89.4037,84.7018,88.5613,860237.769,75117362.5517605,2019-05-24
1558742400,88.5825,103.6778,88.0695,100.4924,881065.058,84619601.3906319,2019-05-25
1558828800,100.4004,104.9448,98.8443,102.612,438199.894,44581772.9777353,2019-05-26
1558915200,102.6199,113.8862,98.7999,110.9893,932185.025,95072696.5490328,2019-05-27
1559001600,110.9835,121.9018,110.2829,116.4335,818855.278,93890282.6637586,2019-05-28
1559088000,116.3678,118.014,111.3601,114.8166,535234.862,61422450.0527512,2019-05-29
1559174400,114.8677,118.1504,108.7766,114.9914,1268836.95,145187679.5691588,2019-05-30
1559260800,115.0894,120.1518,102.4199,107.9055,1056720.758,120932513.3111542,2019-05-31
1559347200,107.7066,114.8316,104.6253,114.4823,965655.035,105311627.0048932,2019-06-01
1559433600,114.4103,116.22,110.8599,112.4185,831853.651,94301906.6474563,2019-06-02
1559520000,112.5057,116.4694,111.2891,114.4691,737405.67,84082074.7001509,2019-06-03
1559606400,114.5054,116.2394,105.1082,106.06,700555.846,78144752.9881138,2019-06-04
1559692800,105.8401,106.7992,98.2,102.2205,369319.947,38110351.463054,2019-06-05
1559779200,102.2238,105.2457,100.3,103.6523,839515.509,86228452.9004434,2019-06-06
1559865600,103.5987,111.9272,101.0551,111.1326,1042616.786,108462294.8946929,2019-06-07
1559952000,111.2017,120.7499,109.6456,116.8714,683159.376,78798592.9742828,2019-06-08
1560038400,116.7171,119.5932,113.6075,118.1733,585265.575,67996749.4937135,2019-06-09
1560124800,118.0089,118.8488,111.2452,114.8154,699329.14,80612158.8449828,2019-06-10
1560211200,114.6816,129.9994,112.5956,129.2407,530377.766,64011288.9727336,2019-06-11
1560297600,129.2407,138.4224,125.1529,135.6157,572868.946,74342732.8543004,2019-06-12
1560384000,135.8138,143.3047,129.909,135.4439,325374.136,44575286.4064504,2019-06-13
1560470400,135.407,136.4455,127.7957,130.715,455937.43,61100145.2919695,2019-06-14
1560556800,130.6327,132.8226,125.5,132.1929,418369.364,54259221.6501596,2019-06-15
1560643200,132.3036,139.3821,132.0916,137.6772,657113.654,89049286.4299704,2019-06-16
1560729600,137.8186,138.2345,133.2196,136.5806,503326.614,68301950.5550258,2019-06-17
1560816000,136.4613,136.7189,131.7663,133.8999,393087.033,52993383.7898718,2019-06-18
1560902400,133.8373,136.7728,128.3009,135.1834,545037.92,72301820.9682,2019-06-19
1560988800,135.3715,139.541,133.3929,136.3248,580434.249,79423205.4665727,2019-06-20
1561075200,136.3385,136.772,133.0015,135.4604,368369.95,49710703.7695283,2019-06-21
1561161600,135.4613,141.0999,135.2828,138.7473,619531.29,85249281.8864055,2019-06-22
1561248000,138.7468,145.6725,137.2495,142.3639,836270.816,118247111.2541003,2019-06-23
1561334400,142.2612,143.263,136.1824,137.4414,467741.245,65850985.6509787,2019-06-24
1561420800,137.3693,137.3693,132.8143,135.7652,423132.673,57163429.1194229,2019-06-25
1561507200,135.6619,138.5743,130.0,136.2579,1168303.258,157388847.5148859,2019-06-26
1561593600,136.2802,138.4,127.7903,132.1632,614690.668,82866229.7862761,2019-06-27
1561680000,132.0636,133.1996,111.8994,116.0256,811613.478,97531326.5252208,2019-06-28
1561766400,115.9945,122.1654,114.6642,120.3571,1067780.039,126918627.5618437,2019-06-29
1561852800,120.0903,137.0,116.2927,134.3145,819044.232,102676742.3276448,2019-06-30
1561939200,134.451,137.7142,120.8096,123.3583,742756.848,96984726.9409586,2019-07-01
1562025600,123.8605,127.3117,114.0767,123.2534,924466.067,111927738.8349374,2019-07-02
1562112000,123.0872,123.948,112.7395,118.6774,757468.582,88889277.4824542,2019-07-03
1562198400,118.8316,123.378,116.8743,121.5206,424933.402,50906290.3728818,2019-07-04
1562284800,121.4055,126.8251,118.7385,119.8333,1034830.538,126370048.879104,2019-07-05
1562371200,119.5927,120.8543,116.3196,118.3302,1328969.629,157989034.0377135,2019-07-06
1562457600,118.4133,121.6272,117.1229,118.3747,995749.434,118426478.834406,2019-07-07
1562544000,118.4283,120.2485,117.0,119.437,935245.889,110807024.3764047,2019-07-08
1562630400,119.5173,125.0,117.8544,123.057,624149.115,74864448.2678142,2019-07-09
1562716800,122.884,124.0241,117.7,119.1917,563039.989,67367583.0559721,2019-07-10
1562803200,119.243,120.1964,101.8572,108.443,698182.761,80111302.7323326,2019-07-11
1562889600,108.4031,108.4031,95.2971,103.0621,1126594.176,114684586.5230164,2019-07-12
1562976000,103.0532,106.9435,100.8824,104.9522,1267091.537,132641828.7661757,2019-07-13
1563062400,104.9462,104.9814,97.88,101.4254,586815.705,59540287.8904826,2019-07-14
1563148800,101.439,102.0984,88.2,89.782,938227.539,88966980.3630327,2019-07-15
1563235200,89.7674,92.9626,84.9145,90.3929,903737.952,80408187.7112505,2019-07-16
1563321600,90.4285,91.8499,76.7143,79.589,894011.825,77632440.460715,2019-07-17
1563408000,79.7239,94.5507,76.957,90.2284,862999.205,72141584.9868561,2019-07-18
1563494400,90.2286,104.4086,87.078,100.9564,1255747.893,118743869.0237582,2019-07-19
1563580800,101.0742,101.3423,95.0,98.2549,1277724.005,124937047.5757288,2019-07-20
1563667200,98.3172,105.676,97.5799,100.2622,1121072.087,112465370.0218693,2019-07-21
1563753600,100.2063,101.3682,96.5623,97.9141,847817.154,83671501.9108913,2019-07-22
