CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,Volume,VolumeUSD,DateTime
1558742400,244.55,254.29,241.58,248.94,82104.15111159561,20425113.056302764,2019-05-25
1558828800,248.82,256.9,247.2,250.11,73478.64608702048,18449623.4056723,2019-05-26
1558915200,250.14,269.0,245.31,264.24,97908.48243355112,24879978.436167702,2019-05-27
1559001600,264.22,279.61,262.52,270.82,104408.3778020893,27909392.81323008,2019-05-28
1559088000,270.81,276.04,265.0,271.14,77074.67741374613,20825162.11483663,2019-05-29
1559174400,271.13,274.09,260.55,268.9,83899.82450892821,22545479.00019501,2019-05-30
1559260800,268.87,288.07,240.87,254.55,119640.29686905073,32680914.05314529,2019-05-31
1559347200,254.54,268.85,245.75,267.93,110064.99106208052,28342767.678183734,2019-06-01
1559433600,267.97,275.25,260.88,264.28,87412.29847513557,23426286.7368692,2019-06-02
1559520000,264.22,273.0,263.0,268.89,68181.93206439563,18294264.332521256,2019-06-03
1559606400,268.89,269.99,248.31,250.0,73930.46884586633,19369305.168465935,2019-06-04
1559692800,249.91,251.66,234.86,241.42,107928.29886760405,26499512.006126516,2019-06-05
1559779200,241.51,248.68,237.41,245.79,85037.15058097664,20717314.913951874,2019-06-06
1559865600,245.76,250.47,235.64,248.67,71837.71641140796,17512989.714600727,2019-06-07
1559952000,248.87,253.14,243.93,248.83,74982.85502851428,18634328.92562441,2019-06-08
1560038400,248.77,250.55,240.83,243.31,72637.44001171686,17871006.75770268,2019-06-09
1560124800,243.28,244.42,226.67,230.97,81398.47218509171,19297325.915479545,2019-06-10
1560211200,230.98,247.19,227.11,246.71,92321.80014271998,22020046.465236455,2019-06-11
1560297600,246.68,247.87,237.0,244.2,70014.04146547211,17002160.947776835,2019-06-12
1560384000,244.24,261.92,242.24,261.16,74351.50082794021,18621069.147874653,2019-06-13
1560470400,261.03,263.0,253.87,254.8,74297.12104365246,19211065.974502638,2019-06-14
1560556800,254.84,264.19,252.02,262.3,69883.92444088374,17879326.946632292,2019-06-15
1560643200,262.32,271.94,260.66,267.82,56519.646185408674,14957793.882723503,2019-06-16
1560729600,267.82,276.9,263.5,267.79,71841.40090137253,19380513.703858543,2019-06-17
1560816000,267.75,274.55,267.0,273.2,57412.02537674283,15528443.876522163,2019-06-18
1560902400,273.14,273.5,262.0,264.73,76634.09776021737,20474598.239013802,2019-06-19
1560988800,264.64,269.99,263.7,268.22,68971.18548871884,18428363.766220976,2019-06-20
1561075200,268.16,273.5,265.92,271.3,56145.14818186339,15092932.641098825,2019-06-21
1561161600,271.33,295.98,271.33,294.66,73008.7146974224,20857135.709501553,2019-06-22
1561248000,294.68,314.16,292.6,310.89,73171.61162316565,22397560.16025183,2019-06-23
1561334400,311.0,321.5,306.01,308.6,78624.21019214296,24638384.11613859,2019-06-24
1561420800,308.4,314.58,297.62,311.8,56550.75108586418,17431476.052242104,2019-06-25
1561507200,311.8,318.9,307.27,318.21,78937.62698522666,24718792.699630477,2019-06-26
1561593600,318.34,366.49,315.68,339.42,112386.44293307894,37825892.87106728,2019-06-27
1561680000,339.44,347.0,280.0,298.64,129729.72017317456,41031551.39145652,2019-06-28
1561766400,298.46,313.58,295.37,311.08,99732.14761978637,30509198.557457834,2019-06-29
1561852800,311.09,324.59,295.3,317.76,99956.37127238461,30720755.652877238,2019-06-30
1561939200,317.69,323.54,290.13,292.75,113341.58356588254,34883160.98712853,2019-07-01
1562025600,293.0,303.37,280.2,295.08,102283.40814306526,29975899.658620223,2019-07-02
1562112000,295.08,297.53,272.66,291.58,104195.41705471756,29691866.661790565,2019-07-03
1562198400,291.6,302.54,289.28,301.01,101553.79295530061,29925959.343402278,2019-07-04
1562284800,301.08,302.68,280.53,282.69,85831.00637348044,25253512.772271264,2019-07-05
1562371200,282.79,294.4,281.09,287.52,82073.44862634722,23630377.821650047,2019-07-06
1562457600,287.41,296.5,285.32,288.2,72265.13995002,21028608.26575797,2019-07-07
1562544000,288.18,310.0,284.35,304.69,92855.00406515678,27470131.225140616,2019-07-08
1562630400,304.71,313.63,301.15,312.0,97949.35218018318,30014532.119676586,2019-07-09
1562716800,312.09,318.0,302.88,307.52,96618.43955662128,30097342.542523313,2019-07-10
1562803200,307.35,314.0,280.17,289.07,111212.69917626395,33424280.946598172,2019-07-11
1562889600,289.07,289.07,260.0,268.48,111313.6663089233,30339268.83006372,2019-07-12
1562976000,268.69,278.47,266.3,274.54,85737.47803591544,23379010.132468715,2019-07-13
1563062400,274.57,274.9,262.35,268.85,87551.07044985612,23593370.03865935,2019-07-14
1563148800,268.85,269.7,222.93,225.77,106171.1885863256,26220965.60214752,2019-07-15
1563235200,225.82,235.49,202.97,228.29,120609.35959831801,27194324.84585151,2019-07-16
1563321600,228.25,234.5,192.19,198.9,105269.64679080382,22978536.4895743,2019-07-17
1563408000,198.99,219.53,192.03,210.82,69976.21978687294,14400982.596902607,2019-07-18
1563494400,210.85,229.3,206.13,225.75,73992.40145845588,16058928.011383098,2019-07-19
1563580800,225.79,226.21,213.29,220.83,55962.230481831,12303959.69545393,2019-07-20
1563667200,220.79,234.97,219.88,228.15,55287.61963115431,12578724.949240692,2019-07-21
1563753600,228.1,229.55,217.12,221.13,50510.49418779197,11332459.98644052,2019-07-22
