CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,Volume,VolumeUSD,DateTime
1550448000,121.54,134.4,121.5,132.32,177790.18350355,22694060.542899214,2019-02-18
1550534400,132.25,148.59,131.01,144.71,321564.65341197,45088051.325480506,2019-02-19
1550620800,144.7,149.62,142.44,142.62,167775.01464458,24443846.98746444,2019-02-20
1550707200,142.64,148.7,139.51,147.29,136549.81722424,19671858.02075832,2019-02-21
1550793600,147.33,148.98,141.68,144.17,90991.46785808,13143356.166393632,2019-02-22
1550880000,144.18,147.48,142.22,146.57,101575.01310167,14792393.676510828,2019-02-23
1550966400,146.74,159.4,144.67,157.5,159691.1936669,24439471.20944077,2019-02-24
1551052800,157.39,166.62,131.18,131.75,348678.48439792,51231059.462715015,2019-02-25
1551139200,131.74,141.04,131.01,137.54,204182.15532903,27939012.96563718,2019-02-26
1551225600,137.57,138.04,133.11,135.71,73419.4864985,9963011.514811845,2019-02-27
1551312000,135.62,139.95,126.5,134.11,142376.87048194,18959981.77367017,2019-02-28
1551398400,134.22,139.7,131.45,134.52,143449.43193471,19446243.352469765,2019-03-01
1551484800,134.59,137.73,133.63,134.79,59313.0761503,8041223.90959411,2019-03-02
1551571200,134.78,135.42,129.13,132.23,71538.0165376,9459550.2593977,2019-03-03
1551657600,132.33,134.77,127.0,129.81,65321.51439504,8585053.658870379,2019-03-04
1551744000,129.81,130.38,122.55,125.18,137480.8566431,17325511.750826318,2019-03-05
1551830400,125.18,137.64,124.75,136.49,165079.25875829,21811730.051041048,2019-03-06
1551916800,136.49,140.61,132.49,136.92,134027.86103168,18299026.068225827,2019-03-07
1552003200,137.0,139.86,133.63,136.19,89527.40907374,12253171.49315069,2019-03-08
1552089600,136.11,138.79,129.39,132.74,96273.03865672,12943356.130464923,2019-03-09
1552176000,132.56,138.27,131.86,136.41,61747.7541272,8393660.459710816,2019-03-10
1552262400,136.45,136.83,133.3,134.67,43167.10501644,5812828.818541859,2019-03-11
1552348800,134.82,135.59,130.45,131.8,75331.51160459,9989777.1631169,2019-03-12
1552435200,131.87,134.4,127.45,132.91,83806.26968086,11039585.090969572,2019-03-13
1552521600,132.66,132.8,130.18,131.26,30160.14637335,3963613.115159038,2019-03-14
1552608000,131.26,136.25,128.0,131.36,86507.59491895,11373380.44161631,2019-03-15
1552694400,131.36,136.9,131.36,135.89,78582.01221338,10542893.561349785,2019-03-16
1552780800,135.91,143.75,135.83,140.4,122811.78311754,17244716.530952383,2019-03-17
1552867200,140.39,140.4,136.27,138.02,55047.33845058,7601042.205438487,2019-03-18
1552953600,138.06,141.36,135.03,136.85,65381.68297717,9001249.90174892,2019-03-19
1553040000,136.85,138.66,136.15,137.96,43254.69300712,5939639.583946719,2019-03-20
1553126400,137.92,139.44,135.13,138.78,57002.74066203,7843883.813654235,2019-03-21
1553212800,138.72,139.26,131.95,134.3,64625.22551547,8766973.486622091,2019-03-22
1553299200,134.3,136.9,133.94,135.73,31634.16553862,4296848.148355533,2019-03-23
1553385600,135.68,137.63,135.23,136.67,66647.99781117,9090143.703052772,2019-03-24
1553472000,136.65,136.71,134.13,135.25,31701.05344491,4292201.957093561,2019-03-25
1553558400,135.25,136.23,130.59,132.94,59216.9316818,7893035.685187733,2019-03-26
1553644800,132.94,134.0,131.54,133.29,39435.16231309,5236904.921462884,2019-03-27
1553731200,133.28,139.8,133.11,139.1,64114.29403241,8782763.466409944,2019-03-28
1553817600,139.02,139.24,136.75,137.35,30758.30669541,4230972.084509074,2019-03-29
1553904000,137.35,143.0,136.84,142.75,56517.90025974,7915693.964954687,2019-03-30
1553990400,142.74,145.49,139.63,142.08,47203.07902772,6733413.833726471,2019-03-31
1554076800,142.13,142.14,140.13,141.29,16691.02371459,2353308.322067368,2019-04-01
1554163200,141.11,143.0,138.6,141.03,60671.03303272,8579122.066182567,2019-04-02
1554249600,141.01,167.76,140.77,164.62,273256.79744522,42344459.95800285,2019-04-03
1554336000,164.43,180.0,153.42,161.3,362016.11526811,61166109.88018438,2019-04-04
1554422400,161.05,165.2,153.53,157.62,143109.08801098,22833090.58038334,2019-04-05
1554508800,157.64,168.5,156.21,165.87,98490.3557652,16154765.246099643,2019-04-06
1554595200,165.79,173.18,156.0,165.2,102177.67699252,16991033.815230865,2019-04-07
1554681600,165.3,176.86,163.88,174.71,91128.57539217,15559642.594120441,2019-04-08
1554768000,174.79,187.81,173.68,180.64,174637.83678808,31605109.210733805,2019-04-09
1554854400,180.35,180.81,174.3,175.9,60228.06799422,10667658.337940833,2019-04-10
1554940800,175.9,185.0,170.1,177.54,132795.70490923,23759119.148238134,2019-04-11
1555027200,177.54,177.84,160.53,164.89,119966.55841532,20055944.76502305,2019-04-12
1555113600,164.93,167.83,160.01,164.18,73278.63037418,12021902.697582768,2019-04-13
1555200000,164.11,166.19,162.18,163.7,30597.69512107,5026380.4111718545,2019-04-14
1555286400,163.75,169.05,161.05,167.98,42648.43283647,7035740.680047179,2019-04-15
1555372800,167.99,169.52,155.0,160.19,94982.0818326,15442640.665250098,2019-04-16
1555459200,160.01,168.11,159.48,166.37,61984.94058867,10169633.56920158,2019-04-17
1555545600,166.33,168.4,164.17,166.57,42268.19385335,7025776.456031446,2019-04-18
1555632000,166.52,176.38,166.06,174.04,83644.11142676,14447073.347272804,2019-04-19
1555718400,174.04,174.68,169.28,173.52,49836.99546953,8582437.554402692,2019-04-20
1555804800,173.55,178.0,170.73,173.75,44519.57787667,7762071.419530015,2019-04-21
1555891200,173.77,174.29,166.2,169.9,49226.81342788,8346783.138774257,2019-04-22
1555977600,169.84,174.05,168.05,171.56,50864.43077164,8695079.329949887,2019-04-23
1556064000,171.56,176.94,168.84,170.37,65890.23053914,11432472.30826854,2019-04-24
1556150400,170.31,171.01,160.22,165.6,97451.05811829,16076294.732358519,2019-04-25
1556236800,165.6,166.71,146.5,152.1,123236.11286588,19347397.394180644,2019-04-26
1556323200,152.09,156.0,148.18,153.07,80089.51697622,12166894.321012333,2019-04-27
1556409600,153.13,158.27,152.33,155.73,38934.02051727,6043264.050068704,2019-04-28
1556496000,155.58,156.49,152.38,153.2,33204.49190186,5135513.916044051,2019-04-29
1556582400,153.25,157.33,149.0,152.29,81503.15952494,12444419.745987318,2019-04-30
1556668800,152.3,161.0,152.29,160.36,70990.65462002,11130498.517183216,2019-05-01
1556755200,160.31,163.08,156.75,158.36,57261.92372112,9113280.108668376,2019-05-02
1556841600,158.22,160.51,154.6,158.81,48443.75760646,7663200.4970606165,2019-05-03
1556928000,158.67,169.0,157.93,164.8,97461.23098249,16006647.047903216,2019-05-04
1557014400,164.78,168.87,158.05,161.95,86203.91090848,14055494.416355774,2019-05-05
1557100800,161.94,163.52,157.12,161.34,35092.01159225,5644135.97618846,2019-05-06
1557187200,161.35,175.95,157.0,171.2,124713.17080818,20974679.655427147,2019-05-07
1557273600,171.2,180.75,165.6,166.23,155550.82554731,27054572.469571166,2019-05-08
1557360000,166.23,171.94,163.5,169.21,103507.58897421,17318346.62774101,2019-05-09
1557446400,169.42,173.35,165.3,170.0,81923.83509558,13852334.710446354,2019-05-10
1557532800,170.09,176.5,167.61,171.87,126598.00262397,21894973.356590837,2019-05-11
1557619200,171.93,206.87,171.89,192.3,347793.77112281,66404079.33484933,2019-05-12
1557705600,192.31,203.98,182.16,187.94,245669.68404326,47117633.62054209,2019-05-13
1557792000,187.95,209.05,185.5,196.0,224191.79149866,44551877.89782788,2019-05-14
1557878400,195.99,221.0,194.98,217.0,307113.23261141,64152093.704624474,2019-05-15
1557964800,217.3,250.0,217.21,249.13,353818.67951692,82898424.95043083,2019-05-16
1558051200,249.07,280.0,241.01,264.7,494042.74183109,129179664.99279305,2019-05-17
1558137600,264.54,270.25,222.78,244.35,381231.82282844,91042776.28897218,2019-05-18
1558224000,244.34,248.7,230.79,234.01,115453.40800661,27611527.83608699,2019-05-19
1558310400,234.01,264.96,232.01,261.28,184158.07822731,46664833.034294456,2019-05-20
1558396800,261.18,261.18,239.0,252.2,157395.52173198,39307027.82361601,2019-05-21
1558483200,252.41,264.45,247.81,255.0,124452.35524255,31730337.893237814,2019-05-22
1558569600,255.0,261.74,240.0,243.2,115853.85545364,29072909.061765302,2019-05-23
1558656000,243.3,248.69,231.23,245.67,98060.93310264,23633911.6433407,2019-05-24
1558742400,245.6,256.29,242.42,249.6,71935.7269149,18030253.47559274,2019-05-25
1558828800,249.5,258.92,248.34,252.05,52958.53905894,13396689.846227476,2019-05-26
1558915200,251.99,271.0,245.85,268.35,108235.39704435,28213960.047098197,2019-05-27
1559001600,268.72,279.5,264.09,271.37,97342.46952818,26319632.13073805,2019-05-28
1559088000,271.37,276.7,264.29,271.27,61052.73396489,16518736.496525144,2019-05-29
1559174400,271.18,274.28,257.39,269.5,68168.07719353,18241106.713965535,2019-05-30
1559260800,269.5,288.9,239.15,254.49,198099.0772711,53153459.02516484,2019-05-31
1559347200,254.5,268.69,243.13,267.56,114925.08006311,29570770.67635351,2019-06-01
1559433600,267.48,275.0,260.01,264.86,66307.98967757,17731056.59686949,2019-06-02
1559520000,264.52,273.84,263.72,269.27,43967.52397695,11821813.520296386,2019-06-03
1559606400,269.27,270.1,246.1,249.83,81751.61478997,21215422.932057276,2019-06-04
1559692800,249.6,251.49,233.44,241.13,166168.85284843,40374360.23215756,2019-06-05
1559779200,241.13,249.33,237.35,245.88,79849.78271184,19433704.790256362,2019-06-06
1559865600,245.94,251.62,235.22,249.29,69116.22029214,16753520.603065146,2019-06-07
1559952000,249.59,255.0,244.51,249.5,69719.78731194,17402210.613354616,2019-06-08
1560038400,249.5,250.76,241.7,244.48,46404.46081018,11437140.707006512,2019-06-09
1560124800,244.04,245.0,226.56,231.25,70153.31925541,16448543.389921,2019-06-10
1560211200,231.21,248.24,227.39,247.82,67013.90535397,16116383.664868925,2019-06-11
1560297600,247.74,249.0,237.55,245.17,61436.38336789,14959462.57312588,2019-06-12
1560384000,245.46,263.68,243.21,262.5,92656.54881029,23474650.00753085,2019-06-13
1560470400,262.51,264.42,254.27,255.15,59310.88167656,15397264.970218927,2019-06-14
1560556800,255.14,266.18,252.0,263.83,83107.05339197,21439989.339065015,2019-06-15
1560643200,263.89,274.0,261.76,269.44,53048.21095648,14186666.643663919,2019-06-16
1560729600,269.32,278.8,263.11,268.58,80337.02129624,21803820.437436998,2019-06-17
1560816000,268.6,275.74,267.2,273.74,55196.07141612,14994808.115178,2019-06-18
1560902400,273.74,274.14,260.97,264.65,59323.49847784,15780608.086231597,2019-06-19
1560988800,264.66,270.0,263.6,268.91,37008.7420559,9883914.50386309,2019-06-20
1561075200,268.9,274.2,266.51,271.99,40319.35037159,10914976.175419668,2019-06-21
1561161600,271.97,296.59,271.97,296.08,114458.81921819,32866166.764304005,2019-06-22
1561248000,296.01,314.56,293.52,308.54,113980.03846166,34755241.92694542,2019-06-23
1561334400,308.37,318.2,301.0,305.99,71118.52264369,22150153.023437392,2019-06-24
1561420800,305.97,313.09,295.0,310.44,61420.59894235,18786549.837956578,2019-06-25
1561507200,310.75,317.8,305.48,316.88,72350.65082731,22564350.677634485,2019-06-26
1561593600,316.84,363.29,314.45,334.51,223096.25417802,75231052.93482302,2019-06-27
1561680000,334.48,343.25,274.34,293.68,233908.16271833,71231084.7811482,2019-06-28
1561766400,293.55,312.74,289.88,309.79,84975.95769148,25709302.270404857,2019-06-29
1561852800,309.43,323.96,291.0,317.0,104992.57178026,31968967.19162455,2019-06-30
1561939200,317.01,323.23,286.0,289.5,84104.55224695,25424139.870877318,2019-07-01
1562025600,289.88,301.76,278.85,293.51,99325.46106773,28665537.495554265,2019-07-02
1562112000,293.55,295.99,271.6,291.24,97280.55527385,27447248.576969955,2019-07-03
1562198400,291.24,303.41,288.99,302.1,46720.30830825,13807866.921739442,2019-07-04
1562284800,302.1,303.79,280.0,282.57,37822.8201875,11083681.907389237,2019-07-05
1562371200,282.67,294.99,280.21,287.6,42955.96432217,12361375.026397945,2019-07-06
1562457600,287.41,297.88,285.48,287.65,22427.64826858,6555754.904079351,2019-07-07
1562544000,287.11,310.97,284.12,306.47,34078.66004013,10222201.365817897,2019-07-08
1562630400,306.16,315.0,302.51,313.67,49502.17100442,15277276.609098554,2019-07-09
1562716800,313.57,318.61,302.39,307.95,47355.42623708,14730929.686207708,2019-07-10
1562803200,307.9,314.73,281.63,288.46,94067.97284156,27700654.203127496,2019-07-11
1562889600,288.46,288.46,262.09,268.49,92386.28473058,25139492.021881476,2019-07-12
1562976000,268.49,279.02,266.33,275.48,37677.42976303,10305801.668865303,2019-07-13
1563062400,275.46,275.83,260.4,269.18,48565.50521838,13023323.093630685,2019-07-14
1563148800,269.35,269.99,229.18,237.11,106579.61528746,25801776.87656551,2019-07-15
1563235200,236.16,236.16,212.5,228.13,123762.56912329,27800027.76379725,2019-07-16
1563321600,228.19,234.57,190.41,198.67,188367.19737139,39227138.70716199,2019-07-17
1563408000,198.9,219.8,192.58,211.5,134743.01537928,27565110.529463023,2019-07-18
1563494400,211.49,230.15,206.4,226.3,120863.74273339,26377469.24663311,2019-07-19
1563580800,226.49,226.97,213.12,221.45,60057.09606804,13217669.89127194,2019-07-20
1563667200,221.77,236.31,220.5,228.87,51817.69528935,11851927.523082199,2019-07-21
1563753600,228.99,230.0,217.62,221.18,40713.43334267,9105890.452257795,2019-07-22
