CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,Volume,VolumeUSD,DateTime
1550448000,42.93,44.69,41.97,43.49,50400.57838909,2176882.7959932666,2019-02-18
1550534400,43.44,48.75,43.21,47.32,149648.32402064,6848229.45062587,2019-02-19
1550620800,47.54,48.8,46.25,46.89,56750.2515801,2697665.9933320037,2019-02-20
1550707200,46.83,51.85,45.82,51.03,103525.49863389,5167432.622985644,2019-02-21
1550793600,51.08,51.21,47.46,48.49,68141.44533006,3349404.155289917,2019-02-22
1550880000,48.48,49.4,47.57,49.09,62729.5129856,3060447.8481604853,2019-02-23
1550966400,49.06,51.85,47.65,51.33,66960.35146103,3337568.3974211393,2019-02-24
1551052800,51.38,53.44,42.45,43.64,168308.90096975,7768972.506579406,2019-02-25
1551139200,43.44,46.8,43.34,45.33,61816.46853533,2780898.4957647165,2019-02-26
1551225600,45.24,45.64,44.0,44.62,53603.10032868,2409376.8950270726,2019-02-27
1551312000,44.58,45.4,42.33,44.87,43163.13147557,1908383.3063261358,2019-02-28
1551398400,45.1,46.63,44.6,45.52,55715.14871932,2538970.337311921,2019-03-01
1551484800,45.44,48.73,45.34,46.92,49277.69425847,2324380.969321226,2019-03-02
1551571200,46.76,49.06,46.29,48.36,34325.22919749,1648693.6261796076,2019-03-03
1551657600,48.39,48.83,46.91,47.65,23875.78237001,1139575.5211335402,2019-03-04
1551744000,47.49,47.95,44.55,45.72,47264.67699183,2167946.1658925344,2019-03-05
1551830400,45.65,54.0,45.23,52.31,146384.34959053,7489725.480405614,2019-03-06
1551916800,52.43,56.49,51.11,55.32,91741.50648912,4957535.496862769,2019-03-07
1552003200,55.21,58.86,53.72,56.54,74349.35727423,4207882.046317628,2019-03-08
1552089600,56.58,58.19,53.88,55.29,63597.19220533,3568542.5842963536,2019-03-09
1552176000,55.18,59.18,55.18,57.54,47454.19441096,2718036.1880846946,2019-03-10
1552262400,57.35,57.59,55.71,56.28,29606.27544082,1669818.0452388767,2019-03-11
1552348800,56.37,56.92,53.61,54.63,38954.86354369,2135775.998927528,2019-03-12
1552435200,54.54,56.7,52.1,56.27,37967.23669077,2086588.285348025,2019-03-13
1552521600,56.27,56.44,54.04,55.33,27040.38650794,1492389.1560726985,2019-03-14
1552608000,55.07,57.99,51.37,55.71,55464.94450568,3064154.9113745503,2019-03-15
1552694400,55.56,58.66,55.56,58.19,36803.32375698,2105457.1546353726,2019-03-16
1552780800,58.25,61.6,58.0,60.92,55796.81197198,3376205.7698616786,2019-03-17
1552867200,60.92,61.1,59.36,60.24,17646.17178353,1063355.1267508685,2019-03-18
1552953600,60.24,62.22,57.83,58.97,34588.59916578,2056946.6410905202,2019-03-19
1553040000,58.95,59.77,58.04,59.22,25060.28227726,1478428.596507253,2019-03-20
1553126400,59.3,60.59,56.79,60.11,27220.70658019,1610251.0218636778,2019-03-21
1553212800,60.23,60.47,57.12,58.6,23539.34129456,1380068.4238682322,2019-03-22
1553299200,58.33,59.45,57.77,59.3,21957.84714693,1284600.3018835068,2019-03-23
1553385600,59.05,61.26,58.86,60.38,15834.80884879,956156.7195143492,2019-03-24
1553472000,60.53,60.53,58.63,59.57,15162.89859707,900791.2579290956,2019-03-25
1553558400,59.57,60.34,57.77,58.67,24092.00527309,1420928.9399208224,2019-03-26
1553644800,58.67,58.85,56.98,58.33,19988.50539869,1160425.3249525647,2019-03-27
1553731200,58.43,61.58,58.28,61.25,35839.61359402,2161154.8530263733,2019-03-28
1553817600,61.17,61.17,59.92,60.18,11970.4307646,722233.8661383287,2019-03-29
1553904000,60.31,61.44,59.77,61.16,30945.85582966,1874018.9844380568,2019-03-30
1553990400,61.11,61.42,59.65,60.2,27150.12276345,1641033.952606588,2019-03-31
1554076800,60.22,60.52,59.7,60.41,11863.27208725,712530.1804294805,2019-04-01
1554163200,60.2,60.87,59.84,60.43,16253.42136565,979754.0687522913,2019-04-02
1554249600,60.42,79.13,60.15,77.57,143053.43182094,9882779.494510707,2019-04-03
1554336000,77.64,99.62,76.01,85.67,315950.04515801,27868097.642912995,2019-04-04
1554422400,85.38,90.3,80.51,84.67,91866.79098632,7834202.724368293,2019-04-05
1554508800,85.1,90.25,84.21,88.6,58528.29031126,5128160.245488431,2019-04-06
1554595200,88.59,97.79,85.26,92.65,59219.37440111,5460652.476462307,2019-04-07
1554681600,91.73,95.45,88.8,91.82,27797.37401356,2564111.3666243884,2019-04-08
1554768000,91.83,94.19,86.36,89.64,41698.41370715,3727943.964816861,2019-04-09
1554854400,89.6,89.64,83.88,86.95,27714.48502403,2409881.4828278716,2019-04-10
1554940800,86.72,91.8,86.51,88.09,38941.14443515,3467449.6250724117,2019-04-11
1555027200,88.57,88.79,75.25,79.44,104646.36584634,8360558.274520776,2019-04-12
1555113600,79.23,81.04,75.53,79.09,51243.2923655,4020533.1688404847,2019-04-13
1555200000,78.76,81.61,76.22,77.97,24472.21580555,1938704.9104573964,2019-04-14
1555286400,78.26,83.87,76.4,83.71,28194.03272402,2260056.5648899847,2019-04-15
1555372800,83.7,84.72,74.45,78.35,56299.01114219,4462688.967472996,2019-04-16
1555459200,78.13,81.83,77.11,81.08,35314.91137984,2814077.5021328665,2019-04-17
1555545600,81.06,82.11,78.52,79.27,20847.90238718,1668464.7205463548,2019-04-18
1555632000,79.26,83.93,79.26,82.08,42796.60582868,3500526.4283320014,2019-04-19
1555718400,81.5,83.71,79.99,82.45,26798.1403962,2194019.7466359544,2019-04-20
1555804800,82.79,83.11,79.67,81.47,15738.46319075,1280925.4680270872,2019-04-21
1555891200,81.42,82.29,73.42,77.51,56870.10973738,4338174.442030803,2019-04-22
1555977600,77.28,78.29,75.45,76.8,35406.51677527,2726294.195210905,2019-04-23
1556064000,76.82,79.75,73.89,74.16,43109.3015173,3345458.521884271,2019-04-24
1556150400,74.14,75.21,70.43,73.11,55292.76753641,4006657.027381043,2019-04-25
1556236800,73.1,74.74,69.02,70.75,54112.85528923,3926091.288067229,2019-04-26
1556323200,70.7,73.34,68.74,71.7,46028.2643245,3270316.0223242794,2019-04-27
1556409600,71.7,71.81,70.13,70.27,9243.0591188,656119.4135385714,2019-04-28
1556496000,70.69,70.79,66.68,67.64,14464.29954999,989563.3323674611,2019-04-29
1556582400,67.66,68.38,64.82,66.5,26512.12470003,1755565.537732523,2019-04-30
1556668800,66.9,74.08,66.67,73.17,33869.66013098,2388413.840642552,2019-05-01
1556755200,73.52,74.78,71.03,72.53,31342.63722198,2273909.005897875,2019-05-02
1556841600,72.62,73.45,71.43,72.45,20482.50398204,1485189.295258316,2019-05-03
1556928000,72.06,80.0,71.93,77.75,59163.93754646,4567331.587730648,2019-05-04
1557014400,77.85,81.53,73.75,77.31,44457.65462985,3425113.090720719,2019-05-05
1557100800,77.15,77.33,74.5,74.75,19244.00964249,1458658.4811710927,2019-05-06
1557187200,74.91,76.17,70.99,74.25,46438.06756659,3411432.342070484,2019-05-07
1557273600,74.27,77.98,72.68,73.25,59597.77035275,4489186.218508764,2019-05-08
1557360000,73.15,75.0,71.16,73.69,36462.154371489996,2663275.330025448,2019-05-09
1557446400,73.88,75.56,72.19,73.95,40262.79299414,2972175.4733365253,2019-05-10
1557532800,73.75,79.17,72.32,76.76,61867.59047363,4702089.61670194,2019-05-11
1557619200,76.81,96.0,76.81,87.88,148152.20421761,12888762.737610864,2019-05-12
1557705600,87.88,94.44,83.01,84.71,146780.53003528,12954045.880494282,2019-05-13
1557792000,84.76,93.46,84.09,87.87,105797.96541456,9443348.590274397,2019-05-14
1557878400,87.61,94.6,85.83,91.49,120020.78870307,10849340.583031777,2019-05-15
1557964800,91.5,104.44,90.46,102.15,149413.13450581,14655769.906633373,2019-05-16
1558051200,102.07,107.53,90.15,95.68,129216.9429173,12688638.237952106,2019-05-17
1558137600,95.68,97.49,81.66,89.85,124519.73035647,10942705.316308705,2019-05-18
1558224000,89.75,90.4,85.37,86.93,19180.11438158,1685533.7825676466,2019-05-19
1558310400,86.64,97.34,86.3,95.0,77777.37645192,7292068.786619092,2019-05-20
1558396800,94.91,94.91,87.34,91.55,52062.90369354,4755370.128391847,2019-05-21
1558483200,91.89,93.49,89.48,91.43,21196.39069878,1939966.5695760564,2019-05-22
1558569600,91.19,92.58,85.59,87.71,46694.42689509,4177299.224933555,2019-05-23
1558656000,87.52,89.88,84.73,88.98,28111.51855604,2445688.1222055,2019-05-24
1558742400,89.04,103.99,88.38,100.61,106276.38697839,10314857.921009418,2019-05-25
1558828800,100.88,104.98,99.32,103.1,45913.08134122,4714908.710276935,2019-05-26
1558915200,103.1,114.79,99.25,112.75,54504.2348846,5795531.22224516,2019-05-27
1559001600,112.98,122.16,110.64,116.39,133668.99253512,15397989.752984557,2019-05-28
1559088000,116.95,118.35,111.42,114.88,51557.83118775,5897929.298936757,2019-05-29
1559174400,114.62,118.42,108.4,115.21,67429.8615807,7736820.575739252,2019-05-30
1559260800,115.16,120.8,102.0,108.17,135911.75204098,15284666.368515596,2019-05-31
1559347200,108.01,115.02,104.01,114.21,59625.24902118,6511864.816002705,2019-06-01
1559433600,114.72,116.22,110.9,112.27,31872.92862287,3604423.7744222754,2019-06-02
1559520000,112.27,116.73,111.2,114.78,25662.193752,2939227.0206162976,2019-06-03
1559606400,114.54,116.26,104.52,105.95,73560.41596811,8101751.712988698,2019-06-04
1559692800,105.49,114.5,97.59,102.0,94671.13266637,9725143.789374262,2019-06-05
1559779200,102.18,105.29,100.06,104.0,34408.57755011,3549111.78777773,2019-06-06
1559865600,103.74,112.2,101.0,111.35,56201.32949505,5909496.117892397,2019-06-07
1559952000,111.81,121.29,109.97,117.15,72051.47084909,8319201.912171062,2019-06-08
1560038400,116.93,119.79,114.03,118.51,22364.71580286,2615399.8832436404,2019-06-09
1560124800,118.73,119.2,111.35,115.07,41524.08789713,4766010.776639016,2019-06-10
1560211200,114.54,130.5,112.59,129.92,99404.45202444,12305445.744018521,2019-06-11
1560297600,129.94,139.1,125.41,136.29,116953.98635098,15436743.980321525,2019-06-12
1560384000,136.68,144.88,130.45,135.97,149823.39817204,20686131.96799734,2019-06-13
1560470400,136.27,137.0,128.02,130.94,72472.35893554,9647192.196916021,2019-06-14
1560556800,131.18,133.35,125.75,132.9,71199.69657991,9263795.481994966,2019-06-15
1560643200,132.88,140.17,132.88,138.06,38001.60383346,5184152.884753854,2019-06-16
1560729600,138.06,139.1,133.67,136.79,47175.10218977,6427337.910312284,2019-06-17
1560816000,136.96,137.29,132.1,134.0,45636.91530285,6151799.555126253,2019-06-18
1560902400,134.27,137.03,128.75,135.0,58463.46424565,7776898.145866931,2019-06-19
1560988800,135.3,139.99,133.55,136.62,54290.36112675,7452632.795026121,2019-06-20
1561075200,136.45,137.2,133.34,135.52,37861.24724317,5117519.542551157,2019-06-21
1561161600,135.81,141.56,135.36,138.88,83545.83238565,11526590.547868187,2019-06-22
1561248000,138.88,146.0,137.78,141.46,107281.29480949,15181045.489373166,2019-06-23
1561334400,141.2,142.27,135.52,136.44,64047.66567071,8937939.408078277,2019-06-24
1561420800,136.5,136.5,132.12,135.22,76566.42665636,10280424.768791547,2019-06-25
1561507200,135.63,138.41,128.73,135.71,71299.51241777,9575500.196499612,2019-06-26
1561593600,135.49,138.1,123.94,130.53,162092.63100779,21634240.09599855,2019-06-27
1561680000,130.38,132.22,108.6,113.95,240546.14060759,28385629.800895233,2019-06-28
1561766400,113.88,121.74,112.35,119.33,96274.34535,11272610.15888882,2019-06-29
1561852800,119.32,136.37,114.99,133.36,144507.4126899,18364006.09933578,2019-06-30
1561939200,133.63,136.89,119.47,122.01,134229.06316972,17143984.13895623,2019-07-01
1562025600,122.27,126.38,113.32,122.49,118731.31295236,14164032.49224724,2019-07-02
1562112000,123.11,123.39,111.89,118.62,104573.88455077,12178030.592784965,2019-07-03
1562198400,118.73,123.2,117.18,121.82,52108.12024579,6294378.989383089,2019-07-04
1562284800,121.8,127.49,118.6,119.55,53749.98204731,6597839.907227345,2019-07-05
1562371200,119.18,120.78,116.49,118.6,39106.9368324,4644581.184126807,2019-07-06
1562457600,118.46,122.32,117.23,118.15,22840.69533451,2729048.154539587,2019-07-07
1562544000,118.0,121.2,117.08,120.11,26738.32673101,3183430.834105686,2019-07-08
1562630400,120.2,125.75,118.26,123.37,40218.29764944,4858739.611796417,2019-07-09
1562716800,123.35,124.71,117.92,119.29,37991.39736841,4590838.849309023,2019-07-10
1562803200,119.23,120.45,102.39,108.31,172151.90346207,18769350.08199797,2019-07-11
1562889600,108.29,108.29,95.1,103.27,157272.13817651,15880237.71276183,2019-07-12
1562976000,102.82,107.27,100.59,105.14,41402.36352494,4333252.759775354,2019-07-13
1563062400,105.15,105.38,97.46,101.11,57377.77104405,5823894.971948276,2019-07-14
1563148800,101.27,101.76,88.02,89.73,103562.16388412,9616398.122434849,2019-07-15
1563235200,89.58,93.19,84.7,90.61,83138.25682116,7376030.693208057,2019-07-16
1563321600,90.6,91.93,77.0,79.59,96134.54925434,8031952.984369885,2019-07-17
1563408000,79.67,94.99,76.86,90.35,178913.97126182,15727170.022535559,2019-07-18
1563494400,90.53,104.93,87.11,101.2,143356.18279401,13799248.738703659,2019-07-19
1563580800,101.14,101.62,94.69,98.8,78590.71614771,7712470.880969449,2019-07-20
1563667200,98.85,106.05,97.62,100.5,62365.1820642,6329575.947260792,2019-07-21
1563753600,100.19,101.57,96.49,98.06,36013.85342281,3552925.093187608,2019-07-22
